seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
0,F_I,audit,A,public_coverage,120,wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_0,False,60,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960004,1d81e1f825a5a064c2a44a4729a9a6d4a3baa462e47cb22574d382dab06ede0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/fresh/nested120/mlp_0,01d84ce6b438e8c74b161c58a5f978293a8a820ba12e333a059345701b154069,1260004
0,F_I,audit,A,public_coverage,120,wire__mlp_1,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_1,False,35,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970004,012e86e3e3d2d5827b559a5e14738e5a3ec2176e91ed49a53b572506e6608ef5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/fresh/nested120/mlp_1,624900ee85b485b2974226769025dcce95915d0101a869fed3d751533aab6885,1270004
0,F_I,audit,A,public_coverage,120,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,public_composition,derived,A,derived__logistic,False,,2,2,2993,"[2285,708]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""1bedab50881136b1910671ee879c7d59f5a67cb666e092b4a53a6eeb66eda44e"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",7,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/public_coverage/fresh/nested120/logistic,f583b5c3b2fb63518c0f60e09fd839aff93b98206909d47aae0e7cde76215755,1260004
0,F_I,audit,A,public_coverage,120,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_20,False,,2,2,2993,"[2285,708]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""1bedab50881136b1910671ee879c7d59f5a67cb666e092b4a53a6eeb66eda44e"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/public_coverage/fresh/nested120/hist_gb_20,f829767046872a104cd5a5cee00cb4a235e6384f458728e696ab3d74f4e9c305,1260004
0,F_I,audit,A,public_coverage,120,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_5,False,,2,2,2993,"[2285,708]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""1bedab50881136b1910671ee879c7d59f5a67cb666e092b4a53a6eeb66eda44e"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/public_coverage/fresh/nested120/hist_gb_5,6f4606ed6e4e4ae8bbecafbbec7d9f3e4cf9ad2da9c9cf32a20e4e897e526d78,1260004
0,F_I,audit,A,public_coverage,120,derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_0,False,15,2,2,2993,"[2285,708]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""1bedab50881136b1910671ee879c7d59f5a67cb666e092b4a53a6eeb66eda44e"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960004,1d81e1f825a5a064c2a44a4729a9a6d4a3baa462e47cb22574d382dab06ede0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/public_coverage/fresh/nested120/mlp_0,305043906001eb4896e950dd8a7c36bda6bc861e5a16064245ebed4eb92c4c1a,1260004
0,F_I,audit,A,public_coverage,120,derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,public_composition,derived,A,derived__mlp_1,False,15,2,2,2993,"[2285,708]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""1bedab50881136b1910671ee879c7d59f5a67cb666e092b4a53a6eeb66eda44e"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970004,012e86e3e3d2d5827b559a5e14738e5a3ec2176e91ed49a53b572506e6608ef5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/public_coverage/fresh/nested120/mlp_1,15f5f88b8014c169e70b84d67e8c91fb91921d7b583cb489da5e52300ee3ab7f,1270004
0,F_I,audit,A,public_coverage,120,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,own_catchup,wire,A,catchup,False,15,16,16,2993,"[2285,708]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""b67d2adfe234f3db90d0dfe05a52ec14c42406d6e14e38b7560d5a6f5c9b6dd6"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",1440,359160,120,120,2000004,9a83286ecd4b22d079c0e35e775b55f596270ddbc239e29e9f904aba8ae2c85e,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""a6383687b0d5486ab9401cf7edb2b1ec4c10e311255f618cb259ccd78706ed38"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/saved_start/nested120/catchup,63f7fd473f679b61b7c82f3df34175d50749ed316bea9e1755b1910ae6f8267c,1300004
0,F_I,audit,A,public_coverage,120,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,saved_diagnostic,wire,A,saved_adversary,True,0,16,16,0,,"{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""a6383687b0d5486ab9401cf7edb2b1ec4c10e311255f618cb259ccd78706ed38"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/public_coverage/saved_start/saved,071ae173b60af8599ec424b3fe757dc193cf636d6778e057249fd71c789d7612,1300004
0,F_I,audit,A,commute_over20,120,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,1973,"[1019,954]","{""x"":""68d0caec07c6a666330e609061a27ad381fb9c37fd9ed522a071143c1e92d20d"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""ae658cbb020a68c385557910905e0f8a8c53c0c7df7abb30d14ea2a586db3cd3"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",22,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/commute_over20/fresh/nested120/logistic,fca19468aefe7ea4fa8ee33d8084966913714856496c6f50315005ff1ae8085b,1260006
0,F_I,audit,A,commute_over20,120,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_20,False,,16,16,1973,"[1019,954]","{""x"":""68d0caec07c6a666330e609061a27ad381fb9c37fd9ed522a071143c1e92d20d"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""ae658cbb020a68c385557910905e0f8a8c53c0c7df7abb30d14ea2a586db3cd3"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/commute_over20/fresh/nested120/hist_gb_20,f495cb82747bcb1be25f213796f76260461c7ab680fcd9bc18c3f3cd6d4cc45c,1260006
0,F_I,audit,A,commute_over20,120,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_5,False,,16,16,1973,"[1019,954]","{""x"":""68d0caec07c6a666330e609061a27ad381fb9c37fd9ed522a071143c1e92d20d"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""ae658cbb020a68c385557910905e0f8a8c53c0c7df7abb30d14ea2a586db3cd3"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/commute_over20/fresh/nested120/hist_gb_5,7e2408df9527143b891059e21cffecece6cb84d1fb2cc8af308b347fa4eee566,1260006
0,F_I,audit,A,commute_over20,120,wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_0,False,5,16,16,1973,"[1019,954]","{""x"":""68d0caec07c6a666330e609061a27ad381fb9c37fd9ed522a071143c1e92d20d"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""ae658cbb020a68c385557910905e0f8a8c53c0c7df7abb30d14ea2a586db3cd3"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",960,236760,120,120,1960006,51be2b19f6fa9f87f46597adcae7d6dc33ed6d4330037b0f36a4ffd4e989155f,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/commute_over20/fresh/nested120/mlp_0,f107e80201f3ca3d017e04a61ac752763441effe6fe87c3f1d3a9b7ca3d299e2,1260006
0,F_I,audit,A,commute_over20,120,wire__mlp_1,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_1,False,15,16,16,1973,"[1019,954]","{""x"":""68d0caec07c6a666330e609061a27ad381fb9c37fd9ed522a071143c1e92d20d"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""ae658cbb020a68c385557910905e0f8a8c53c0c7df7abb30d14ea2a586db3cd3"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",960,236760,120,120,1970006,c0aeca64430bcc988796c966372e18f3514e1cd702fb366d74900821dad352a0,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/commute_over20/fresh/nested120/mlp_1,e087038c9fe9b79a4c19ccaa22ed39dc98ee187fb0de63befba88dbce5c0e457,1270006
