seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,853,853.0,0.5556858147713951,0.4942648592283629,0.5231788079470199,0.5716902900336731,True,True
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1118,1118.0,0.5661896243291592,0.6254940711462451,0.5943661971830986,0.5716902900336731,True,True
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,853,97771.0,0.5495085454787206,0.48837378420143623,0.5171406432734466,0.567761662136956,True,True
0,transfer,A_binary_bank,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1118,128780.0,0.562944556608169,0.6220643378725084,0.5910297120915046,0.567761662136956,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,859,859.0,0.590221187427241,0.5024777006937562,0.5428265524625268,0.6000523493685039,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1125,1125.0,0.5537777777777778,0.638974358974359,0.5933333333333334,0.6000523493685039,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,797,797.0,0.560853199498118,0.46611053180396245,0.5091116173120729,0.5709576840170303,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1174,1174.0,0.5638841567291312,0.6541501976284585,0.605672461116194,0.5709576840170303,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,797,91283.0,0.5546815946014044,0.460258158349241,0.5030776032946997,0.5682660900858109,True,True
0,transfer,A_binary_bank,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1174,135268.0,0.5610417837182482,0.6511957165289469,0.6027663824565445,0.5682660900858109,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1356,1356.0,0.5412979351032449,0.4763140817650876,0.5067311011391095,0.5381374022336829,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1629,1629.0,0.5046040515653776,0.5692520775623269,0.5349821021802799,0.5381374022336828,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1380,1380.0,0.5297101449275362,0.4765319426336376,0.5017158544955388,0.5264952062639112,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1602,1602.0,0.49875156054931336,0.5517955801104972,0.5239344262295081,0.5264952062639112,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1380,159988.0,0.5450783808785659,0.501769305569141,0.5225279745944246,0.5393376442233517,True,True
0,audit,A_binary_bank,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1602,174153.0,0.5027877785625283,0.5460884099186748,0.5235443068248744,0.5393376442233517,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1710,1710.0,0.5590643274853802,0.6203763789746918,0.5881267302368502,0.5692397191448515,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1275,1275.0,0.5411764705882353,0.4778393351800554,0.5075395365943361,0.5692399438433509,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1699,1699.0,0.5491465567981165,0.6082138200782269,0.5771729044231364,0.5539952602879843,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1283,1283.0,0.5315666406858924,0.47099447513812154,0.4994507506407909,0.5539952602879843,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1699,195525.0,0.553688786600179,0.6229106371226201,0.586263477399126,0.5534916407604453,True,True
0,audit,A_binary_bank,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1283,138616.0,0.5272046516996595,0.45576385770593225,0.4888881455713139,0.5534916407604453,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1491,1491.0,0.5848423876592891,0.5658663205710578,0.575197889182058,0.6009323190143465,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1494,1494.0,0.5522088353413654,0.5713296398891967,0.5616065350578625,0.6009323190143465,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1441,1441.0,0.5621096460791117,0.5280312907431551,0.5445378151260504,0.5672374610126272,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1541,1541.0,0.5301752109020117,0.5642265193370166,0.5466711274673804,0.5672374610126272,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1441,163236.0,0.5585716386091304,0.5246293089063677,0.5410686787347233,0.5514080130624559,True,True
0,audit,A_binary_bank,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1541,170905.0,0.5165852374125977,0.5506099386319413,0.5330551941288879,0.5514080130624558,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2985,2985.0,0.5819095477386935,1.0,0.735705209656925,0.529698179147661,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,0,0.0,,0.0,0.0,0.6037645684226993,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,0,0.0,,0.0,0.0,0.5420364753024005,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.29192394693403434,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,0,0.0,,0.0,0.0,0.6490310334172075,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.4157123610643314,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,0,0.0,,0.0,0.0,0.5929721787726465,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,0,0.0,,0.0,0.0,0.5053857131095804,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2982,2982.0,0.5650570087189806,1.0,0.7220912791943432,0.529365644067913,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,0,0.0,,0.0,0.0,0.609313302405869,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,0,0.0,,0.0,0.0,0.527257371007371,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.4505736816533991,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,0,0.0,,0.0,0.0,0.6390261455365622,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,0,0.0,,0.0,0.0,0.5785594237695078,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,0,0.0,,0.0,0.0,0.620923526471606,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,0,0.0,,0.0,0.0,0.5329415041113017,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2982,334141.0,0.5760143173091599,1.0,0.7309759955640881,0.521561154821609,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,0,0.0,,0.0,0.0,0.5899462580642657,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,0,0.0,,0.0,0.0,0.5346208813240819,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.4040657693778484,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,0,0.0,,0.0,0.0,0.6711461841158115,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,0,0.0,,0.0,0.0,0.6542056754247043,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,0,0.0,,0.0,0.0,0.6178459229810612,True,True
0,audit,A_binary_bank,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,0,0.0,,0.0,0.0,0.5283661877246056,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2985,2985.0,0.5819095477386935,1.0,0.735705209656925,0.4983543041347446,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,0,0.0,,0.0,0.0,0.6043341057530603,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,0,0.0,,0.0,0.0,0.5369808635733813,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.389068900165067,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,0,0.0,,0.0,0.0,0.6529870385651078,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.466487032670933,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,0,0.0,,0.0,0.0,0.5941320293398533,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,0,0.0,,0.0,0.0,0.4932342897915498,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2982,2982.0,0.5650570087189806,1.0,0.7220912791943432,0.5056521669499804,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,0,0.0,,0.0,0.0,0.6182085446110692,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,0,0.0,,0.0,0.0,0.40850737100737106,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.3459281683297829,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,0,0.0,,0.0,0.0,0.6429995812229609,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,0,0.0,,0.0,0.0,0.6865546218487395,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,0,0.0,,0.0,0.0,0.6250203989217407,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,0,0.0,,0.0,0.0,0.5409357018064083,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2982,334141.0,0.5760143173091599,1.0,0.7309759955640881,0.5017029098454733,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,0,0.0,,0.0,0.0,0.6222655103182912,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,0,0.0,,0.0,0.0,0.3789046986567062,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.3088946851386465,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,0,0.0,,0.0,0.0,0.6755910155372664,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,0,0.0,,0.0,0.0,0.7696174570311121,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,0,0.0,,0.0,0.0,0.6214560511818394,True,True
0,audit,A_binary_bank,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,0,0.0,,0.0,0.0,0.5435930594358516,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2518,2518.0,0.5953137410643368,0.8629821531375935,0.7045828437132785,0.5307019728975687,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,68,68.0,0.14705882352941177,0.06944444444444445,0.09433962264150944,0.5692281180335563,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,11,11.0,0.09090909090909091,0.05555555555555555,0.06896551724137931,0.6199116204171815,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,1,1.0,0.0,0.0,0.0,0.3941431802897842,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,224,224.0,0.4017857142857143,0.19230769230769232,0.26011560693641617,0.6179288530301641,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,8,8.0,0.0,0.0,0.0,0.5984338160996969,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,132,132.0,0.21212121212121213,0.06845965770171149,0.10351201478743069,0.5773398229282145,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,23,23.0,0.08695652173913043,0.01098901098901099,0.01951219512195122,0.519991335813669,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2552,2552.0,0.5752351097178683,0.8712166172106824,0.692943120132169,0.5199080736417526,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,62,62.0,0.0967741935483871,0.046153846153846156,0.0625,0.5829930413205309,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,3,3.0,0.0,0.0,0.0,0.5306971744471745,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,2,2.0,0.0,0.0,0.0,0.5452031244160407,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,201,201.0,0.373134328358209,0.15432098765432098,0.2183406113537118,0.6421562565949139,True,True
0,audit,A_binary_bank,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,6,6.0,0.0,0.0,0.0,0.6078991596638655,True,True
